Nb_of_items,item,cahs_price,make,model,Nbr_of_prod_purchas
16874,1,17,949.0,8,50,1
16875,2,56,1299.0,109,1063,1
16876,1,16,379.0,8,298,1
16877,1,42,1049.0,141,1119,1
16878,3,17,1299.0,8,75,1
16879,3,42,1399.0,146,1513,1
16880,2,17,1249.0,8,76,1
16881,1,57,799.0,109,922,1
16882,1,17,2399.0,8,81,1
16883,1,17,1249.0,8,76,1
16884,1,17,2599.0,8,81,1
16885,1,17,2399.0,8,81,1
16886,1,17,499.0,8,82,1
16887,1,46,1585.0,99,836,1
16888,1,17,2148.0,8,2,1
16889,3,17,899.0,8,50,1
16890,2,16,369.0,153,2248,1
16891,2,55,724.0,8,188,1
16892,1,17,949.0,8,50,1
16893,1,17,949.0,8,50,1
16894,1,42,1100.0,69,598,1
16895,1,57,1099.0,109,924,1
16896,1,54,649.0,8,202,1
16897,1,12,1049.0,85,1166,1
16898,2,17,1249.0,8,57,1
16899,1,17,899.0,8,68,1
16900,2,17,1649.0,8,59,1
16901,2,17,569.0,8,82,1
16902,1,16,469.0,8,336,1
16903,2,57,1799.0,109,932,1
16904,2,17,898.0,8,50,1
16905,2,16,599.0,8,333,1
16906,2,16,349.0,8,270,1
16907,2,17,1152.0,8,51,1
16908,2,55,674.0,8,207,1
16909,1,57,699.0,165,2392,1
16910,2,17,1168.0,8,54,1
16911,1,16,399.0,8,280,1
16912,1,16,399.0,8,331,1
16913,3,17,1999.0,8,259,1
16914,1,16,379.0,8,297,1
16915,2,57,1099.0,109,915,1
16916,2,57,3599.0,165,2416,1
16917,2,57,2199.0,165,2409,1
16918,1,17,749.0,153,2232,1
16919,1,16,399.0,8,329,1
16920,2,57,1499.0,109,929,1
16921,1,17,1159.0,8,54,1
16922,1,17,899.0,8,50,1
16923,1,42,1699.0,146,1166,1
16924,1,16,369.0,8,322,1
16925,4,55,999.0,8,223,1
16926,2,17,889.0,8,50,1
16927,2,17,1798.0,8,55,1
16928,1,17,569.0,8,82,1
16929,1,17,949.0,8,50,1
16930,2,17,479.0,8,61,1
16931,2,16,449.0,8,340,1
16932,1,17,949.0,8,50,1
16933,2,17,559.0,8,34,1
16934,1,17,949.0,8,50,1
16935,1,17,1187.0,8,54,1
16936,1,57,759.0,153,2257,1
16937,1,17,2399.0,8,81,1
16938,1,17,1099.0,8,73,1
16939,3,42,799.0,146,1419,1
16940,1,17,949.0,8,50,1
16941,1,17,1899.0,8,79,1
16942,2,17,1187.0,8,54,1
16943,1,57,1299.0,153,2266,1
16944,2,17,959.0,8,71,1
16945,4,12,1199.0,100,875,1
16946,2,17,1117.0,8,50,1
16947,2,17,938.0,8,49,1
16948,4,57,999.0,109,927,1
16949,1,57,983.0,109,924,1
16950,1,17,749.0,153,2232,1
16951,2,16,369.0,8,278,1
16952,1,57,949.0,109,927,1
16953,2,16,389.0,8,299,1
16954,1,17,849.0,8,47,1
16955,1,55,774.0,8,188,1
16956,3,55,874.0,8,188,1
16957,1,17,889.0,8,50,1
16958,1,9,2432.0,17,372,1
16959,1,17,889.0,8,50,1
16960,3,17,1117.0,8,50,1
16961,2,55,549.0,8,252,1
16962,1,42,2349.0,146,1211,1
16963,1,17,937.0,8,49,1
16964,1,54,719.0,153,2223,1
16965,1,28,399.0,51,525,1
16966,3,41,1799.0,146,1166,1
16967,1,17,949.0,8,50,1
16968,1,17,1149.0,8,59,1
16969,3,17,939.0,8,49,1
16970,1,57,2098.0,153,2285,1
16971,1,17,949.0,8,50,1
16972,1,16,369.0,8,324,1
16973,1,57,3499.0,109,942,1
16974,1,42,1499.0,146,1216,1
16975,3,46,671.0,146,1526,6
16976,1,57,999.0,109,924,1
16977,3,17,2399.0,8,81,1
16978,2,12,1149.0,146,1473,1
16979,1,17,899.0,8,68,1
16980,1,57,999.0,153,2257,1
16981,1,17,889.0,8,50,1
16982,1,54,399.0,8,249,1
16983,1,55,674.0,8,172,1
16984,1,17,749.0,8,63,1
16985,1,16,399.0,8,327,1
16986,1,17,1187.0,8,54,1
16987,2,16,399.0,8,327,1
16988,1,17,1187.0,8,54,1
16989,1,16,379.0,8,298,1
16990,1,17,691.0,8,33,1
16991,2,55,624.0,8,207,1
16992,2,17,2235.0,8,81,1
16993,2,15,449.0,8,293,1
16994,1,54,1099.0,8,229,1
16995,1,42,2199.0,146,2156,1
16996,2,15,489.0,8,293,1
16997,1,16,399.0,8,329,1
16998,1,17,2399.0,8,81,1
16999,1,17,1199.0,8,68,1
17000,2,17,1152.0,8,51,1
17001,2,17,889.0,8,50,1
17002,2,54,380.0,153,2207,1
17003,1,57,1099.0,109,927,1
17004,3,17,499.0,8,33,1
17005,3,17,552.0,8,33,1
17006,1,17,1117.0,8,50,1
17007,3,15,388.0,8,293,1
17008,2,17,889.0,8,50,1
17009,3,57,2199.0,109,939,1
17010,1,17,3299.0,8,80,1
17011,2,17,2470.0,8,4,1
17012,1,15,479.0,8,293,1
17013,1,17,849.0,8,65,1
17014,7,42,458.0,146,1171,2
17015,2,17,1149.0,8,54,1
17016,1,17,949.0,8,50,1
17017,2,17,898.0,8,50,1
17018,1,16,699.0,8,346,1
17019,2,17,1146.0,8,49,1
17020,6,17,887.0,8,50,1
17021,9,5,950.0,37,478,1
17022,2,57,791.0,153,2301,1
17023,1,15,379.0,8,268,1
17024,1,57,1499.0,109,935,1
17025,1,17,312.0,8,60,1
17026,1,17,1168.0,8,54,1
17027,1,17,719.0,8,82,1
17028,1,57,1099.0,109,909,1
17029,2,17,1649.0,8,59,1
17030,2,15,349.0,8,293,1
17031,2,17,1749.0,8,68,1
17032,4,57,1799.0,109,937,1
17033,1,17,1099.0,8,73,1
17034,4,57,1199.0,109,929,1
17035,2,17,1899.0,8,79,1
17036,11,11,899.0,85,726,1
17037,1,16,399.0,8,331,1
17038,2,17,689.0,8,33,1
17039,1,57,1599.0,109,937,1
17040,4,46,460.0,146,1707,4
17041,1,17,889.0,8,50,1
17042,2,17,2399.0,8,79,1
17043,3,17,949.0,8,49,1
17044,4,17,959.0,8,71,1
17045,1,17,889.0,8,50,1
17046,1,17,1117.0,8,50,1
17047,2,17,949.0,8,50,1
17048,1,17,599.0,196,2837,1
17049,4,17,1149.0,8,54,1
17050,2,16,359.0,8,322,1
17051,2,17,2129.0,8,2,1
17052,1,56,1195.0,109,1066,1
17053,4,12,1299.0,146,1635,1
17054,2,17,899.0,8,46,1
17055,1,17,1899.0,8,79,1
17056,1,57,1099.0,153,2301,1
17057,2,17,965.0,8,71,1
17058,1,17,519.0,153,2232,1
17059,1,16,499.0,8,345,1
17060,2,57,1799.0,109,937,1
17061,9,17,1049.0,8,67,1
17062,2,16,369.0,8,326,1
17063,2,17,1299.0,8,75,1
17064,3,17,849.0,8,48,1
17065,1,17,929.0,8,50,1
17066,2,16,399.0,8,329,1
17067,2,17,1149.0,8,37,1
17068,1,17,1249.0,8,59,1
17069,1,57,1507.0,165,2406,1
17070,1,17,1148.0,8,50,1
17071,1,57,1699.0,153,2280,1
17072,2,41,1049.0,88,1166,1
17073,2,17,1799.0,8,79,1
17074,1,12,1549.0,85,739,1
17075,2,17,939.0,8,49,1
17076,2,17,1785.0,8,53,1
17077,3,17,1049.0,8,67,1
17078,1,17,554.0,8,33,1
17079,12,40,375.0,146,1519,3
17080,1,54,1099.0,8,237,1
17081,1,55,624.0,8,207,1
17082,1,17,1769.0,8,79,1
17083,2,17,949.0,8,50,1
17084,1,17,949.0,8,50,1
17085,3,17,556.0,8,33,1
17086,2,57,1099.0,109,924,1
17087,1,17,1120.0,8,50,1
17088,1,17,2470.0,8,3,1
17089,1,16,394.0,8,329,1
17090,1,17,949.0,8,50,1
17091,1,17,899.0,8,50,1
17092,1,17,1769.0,8,79,1
17093,3,17,1117.0,8,50,1
17094,1,17,1117.0,8,50,1
17095,3,17,1187.0,8,51,1
17096,1,42,1449.0,78,674,1
17097,1,17,889.0,8,50,1
17098,1,57,949.0,165,2395,1
17099,1,16,369.0,8,324,1
17100,2,17,949.0,8,50,1
17101,1,16,394.0,8,329,1
17102,2,55,999.0,8,223,1
17103,2,57,1199.0,165,2404,1
17104,2,16,499.0,8,340,1
17105,2,57,1399.0,109,929,1
17106,5,5,980.0,186,2680,1
17107,1,57,1678.0,109,937,1
17108,1,17,749.0,8,63,1
17109,1,57,2799.0,153,2275,1
17110,2,42,2949.0,146,1398,1
17111,3,57,1899.0,109,934,1
17112,1,57,2999.0,165,2410,1
17113,1,54,549.0,8,248,1
17114,1,57,1199.0,109,929,1
17115,9,5,719.0,86,750,1
17116,2,17,949.0,8,50,1
17117,2,17,719.0,8,63,1
17118,1,17,1187.0,8,54,1
17119,1,16,369.0,8,324,1
17120,1,16,379.0,8,298,1
17121,1,17,1529.0,8,59,1
17122,2,12,1599.0,146,1166,1
17123,1,57,999.0,109,924,1
17124,7,46,824.0,146,1815,2
17125,2,17,1358.0,8,54,1
17126,1,16,369.0,8,324,1
17127,13,19,224.0,105,1166,1
17128,1,17,2599.0,8,81,1
17129,1,42,1299.0,146,1250,1
17130,1,46,798.0,146,1166,2
17131,4,57,3499.0,165,2410,1
17132,2,16,409.0,8,303,1
17133,5,15,388.0,8,293,1
17134,2,16,379.0,8,295,1
17135,1,42,1599.0,146,1512,1
17136,1,57,999.0,109,924,1
17137,2,17,1898.0,8,50,2
17138,4,57,2999.0,165,2410,1
17139,1,17,1649.0,8,59,1
17140,1,16,399.0,8,329,1
17141,3,17,1099.0,8,73,1
17142,1,42,1349.0,88,768,1
17143,3,17,1117.0,8,50,1
17144,2,17,999.0,8,71,1
17145,2,17,1899.0,8,79,1
17146,4,17,949.0,8,50,1
17147,4,55,674.0,8,172,1
17148,1,12,1479.0,85,730,1
17149,1,16,369.0,8,326,1
17150,1,17,1899.0,8,79,1
17151,1,16,399.0,8,329,1
17152,2,17,1899.0,8,79,1
17153,2,17,949.0,8,50,1
17154,2,17,898.0,8,50,1
17155,2,57,1699.0,109,937,1
17156,2,16,1499.0,8,265,1
17157,2,55,624.0,8,207,1
17158,1,57,1399.0,109,935,1
17159,1,57,1599.0,109,932,1
17160,1,17,938.0,8,49,1
17161,1,17,1899.0,8,79,1
17162,1,16,379.0,8,295,1
17163,1,57,1497.0,109,933,1
17164,2,17,1152.0,8,51,1
17165,1,42,1149.0,146,2081,1
17166,5,41,699.0,146,1166,1
17167,2,17,887.0,8,50,1
17168,1,17,889.0,8,50,1
17169,1,17,1549.0,8,53,1
17170,5,17,749.0,8,63,1
17171,2,17,1099.0,8,73,1
17172,2,55,399.0,8,244,1
17173,4,42,399.0,146,2171,1
17174,2,17,1152.0,8,51,1
17175,2,17,749.0,8,63,1
17176,1,17,949.0,8,50,1
17177,1,57,1599.0,153,2268,1
17178,1,57,1192.0,109,929,1
17179,2,17,539.0,8,34,1
17180,1,16,499.0,8,347,1
17181,1,17,889.0,8,50,1
17182,2,57,1499.0,153,2265,1
17183,8,46,498.0,146,1166,2
17184,1,56,2699.0,165,2832,1
17185,2,17,1187.0,8,54,1
17186,1,57,1199.0,109,929,1
17187,2,17,999.0,8,71,1
17188,1,17,899.0,8,50,1
17189,1,17,889.0,8,50,1
17190,1,57,1499.0,109,932,1
17191,3,42,2049.0,146,1324,1
17192,2,17,619.0,8,61,1
17193,2,17,849.0,8,65,1
17194,1,17,949.0,8,50,1
17195,2,42,1079.0,146,1967,2
17196,3,57,1179.0,109,929,1
17197,1,16,649.0,8,341,1
17198,2,57,599.0,109,899,1
17199,1,17,1099.0,8,6,1
17200,2,17,1187.0,8,54,1
17201,2,12,888.0,98,1136,3
17202,2,16,409.0,8,303,1
17203,1,17,1649.0,8,59,1
17204,1,17,749.0,8,63,1
17205,5,12,800.0,146,1166,1
17206,1,17,949.0,8,50,1
17207,2,46,1309.0,99,803,1
17208,2,57,2199.0,165,2409,1
17209,2,16,369.0,8,326,1
17210,3,16,489.0,8,344,1
17211,4,17,939.0,8,46,1
17212,1,17,898.0,8,50,1
17213,1,57,1199.0,109,924,1
17214,1,55,774.0,8,188,1
17215,1,17,849.0,8,65,1
17216,1,17,949.0,8,50,1
17217,2,17,1779.0,120,1005,1
17218,1,57,1179.0,109,929,1
17219,1,17,1187.0,8,54,1
17220,1,17,949.0,8,50,1
17221,2,57,2499.0,153,2279,1
17222,1,17,889.0,8,50,1
17223,2,55,949.0,153,2225,1
17224,1,57,1399.0,153,2266,1
17225,2,17,889.0,8,50,1
17226,2,17,1150.0,8,59,1
17227,2,17,2399.0,8,81,1
17228,2,17,550.0,8,33,1
17229,2,17,999.0,196,2837,1
17230,1,57,2499.0,165,2409,1
17231,1,57,3599.0,165,2416,1
17232,1,16,369.0,8,324,1
17233,1,17,899.0,8,50,1
17234,2,17,1899.0,8,79,1
17235,1,17,1899.0,8,79,1
17236,1,16,379.0,8,298,1
17237,2,56,1999.0,165,793,1
17238,2,56,2098.0,109,1073,1
17239,1,17,1099.0,8,73,1
17240,1,17,887.0,8,50,1
17241,1,17,1549.0,8,53,1
17242,1,17,889.0,8,50,1
17243,2,16,369.0,8,324,1
17244,1,17,479.0,8,61,1
17245,2,16,699.0,196,2837,1
17246,2,17,1187.0,8,54,1
17247,1,16,369.0,8,324,1
17248,2,17,1855.0,8,79,1
17249,2,17,1149.0,8,54,1
17250,1,28,399.0,51,525,1
17251,1,16,369.0,8,324,1
17252,2,17,889.0,8,50,1
17253,2,16,379.0,8,295,1
17254,2,17,939.0,8,46,1
17255,2,17,949.0,8,50,1
17256,1,17,949.0,8,50,1
17257,2,17,749.0,8,63,1
17258,1,42,1679.0,146,1560,1
17259,1,54,699.0,8,190,1
17260,2,17,1080.0,8,73,1
17261,1,57,1099.0,109,924,1
17262,3,17,1299.0,8,75,1
17263,1,57,1499.0,109,934,1
17264,2,16,409.0,8,303,1
17265,2,12,2140.0,175,2606,1
17266,3,57,899.0,153,2257,1
17267,2,54,774.0,8,217,1
17268,2,57,1099.0,109,924,1
17269,2,46,799.0,146,1166,1
17270,1,54,649.0,153,2223,1
17271,1,57,1098.0,109,927,1
17272,1,8,529.0,190,1166,1
17273,1,17,893.0,8,50,1
17274,1,57,2199.0,165,2409,1
17275,1,16,369.0,8,326,1
17276,1,57,2199.0,165,2409,1
17277,3,12,718.0,146,1973,2
17278,2,17,887.0,8,50,1
17279,2,42,698.0,7,121,2
17280,2,17,749.0,8,63,1
17281,3,17,691.0,8,33,1
17282,1,17,949.0,8,50,1
17283,13,12,1049.0,146,1897,2
17284,1,17,898.0,8,50,1
17285,1,42,3299.0,146,2154,1
17286,1,17,929.0,8,50,1
17287,2,57,799.0,109,922,1
17288,2,57,899.0,153,2257,1
17289,1,17,1449.0,8,59,1
17290,1,17,1149.0,8,54,1
17291,1,57,1299.0,165,2406,1
17292,1,17,699.0,8,63,1
17293,2,41,1599.0,146,1166,1
17294,2,17,1152.0,8,51,1
17295,2,17,1149.0,8,59,1
17296,2,46,999.0,146,1929,1
17297,1,17,1899.0,8,79,1
17298,1,15,479.0,8,293,1
17299,3,17,898.0,8,50,1
17300,1,17,889.0,8,50,1
17301,1,17,1187.0,8,54,1
17302,2,17,898.0,8,50,1
17303,2,17,999.0,8,71,1
17304,1,17,893.0,8,50,1
17305,2,17,1147.0,8,49,1
17306,1,17,1187.0,8,54,1
17307,1,57,1099.0,109,909,1
17308,1,57,1899.0,165,2409,1
17309,1,57,1499.0,109,935,1
17310,2,57,1299.0,109,924,1
17311,1,17,1379.0,8,51,1
17312,1,17,2399.0,8,81,1
17313,1,57,1099.0,153,2310,1
17314,3,17,1500.0,8,59,1
17315,1,17,1299.0,8,75,1
17316,1,57,1143.0,109,929,1
17317,1,17,549.0,8,33,1
17318,2,17,1363.0,8,59,1
17319,1,17,949.0,8,50,1
17320,9,13,200.0,146,1982,1
17321,2,57,1899.0,153,2280,1
17322,2,17,1099.0,8,73,1
17323,1,57,1349.0,109,937,1
17324,1,16,349.0,8,270,1
17325,3,17,1052.0,8,73,1
17326,1,57,1399.0,165,2404,1
17327,2,57,1299.0,109,929,1
17328,1,17,949.0,8,50,1
17329,2,57,2799.0,153,2275,1
17330,1,17,949.0,8,50,1
17331,2,17,1379.0,8,54,1
17332,3,57,1199.0,109,929,1
17333,1,17,898.0,8,50,1
17334,2,33,1329.0,80,701,1
17335,1,16,369.0,8,326,1
17336,1,17,887.0,8,50,1
17337,2,17,949.0,8,50,1
17338,1,17,1149.0,8,59,1
17339,1,17,899.0,8,50,1
17340,2,17,669.0,8,34,1
17341,1,17,929.0,8,50,1
17342,2,17,949.0,8,50,1
17343,3,17,1500.0,8,59,1
17344,7,46,619.0,60,1166,1
17345,1,17,449.0,153,2231,1
17346,1,17,1249.0,8,59,1
17347,2,57,1799.0,165,2409,1
17348,2,17,999.0,8,71,1
17349,2,8,499.0,196,2837,1
17350,1,17,1358.0,8,54,1
17351,2,17,734.0,8,63,1
17352,3,17,1649.0,8,59,1
17353,1,16,379.0,8,297,1
17354,1,16,699.0,8,342,1
17355,1,17,1187.0,8,54,1
17356,3,12,799.0,146,1166,1
17357,2,17,1559.0,8,53,1
17358,4,17,899.0,8,50,1
17359,2,17,569.0,8,82,1
17360,1,57,2199.0,109,939,1
17361,1,42,1349.0,176,2647,1
17362,2,17,1187.0,8,54,1
17363,1,57,1389.0,153,2268,1
17364,2,17,549.0,8,34,1
17365,1,42,1649.0,146,1388,1
17366,1,57,1699.0,109,937,1
17367,1,54,599.0,8,180,1
17368,1,17,1899.0,8,79,1
17369,2,57,1099.0,109,927,1
17370,1,17,2470.0,8,3,1
17371,1,57,1379.0,109,935,1
17372,1,16,369.0,8,326,1
17373,3,17,1146.0,8,49,1
17374,2,17,938.0,8,49,1
17375,1,16,699.0,8,342,1
17376,2,16,509.0,8,319,1
17377,1,54,929.0,134,1078,1
17378,2,16,249.0,8,286,1
17379,1,17,889.0,8,50,1
17380,2,17,949.0,8,50,1
17381,1,17,1899.0,8,79,1
17382,1,17,893.0,8,50,1
17383,3,12,629.0,157,2323,1
17384,2,17,889.0,8,50,1
17385,3,54,769.0,153,2223,1
17386,3,42,1649.0,193,2787,1
17387,2,17,1555.0,8,55,1
17388,1,57,1199.0,109,929,1
17389,2,57,2199.0,165,2409,1
17390,2,57,1999.0,165,2407,1
17391,1,57,788.0,165,2408,1
17392,2,17,2399.0,8,81,1
17393,5,17,1555.0,8,55,1
17394,1,55,774.0,8,188,1
17395,1,57,1195.0,109,931,1
17396,1,16,369.0,8,323,1
17397,2,17,938.0,8,49,1
17398,2,17,699.0,8,48,1
17399,2,17,554.0,8,33,1
17400,2,17,1117.0,8,50,1
17401,1,17,749.0,153,2232,1
17402,3,17,1690.0,8,9,1
17403,1,57,1679.0,109,937,1
17404,1,17,549.0,8,34,1
17405,2,57,829.0,165,2405,1
17406,1,17,1690.0,8,9,1
17407,1,16,369.0,153,2248,1
17408,2,15,379.0,8,268,1
17409,1,17,556.0,8,33,1
17410,2,17,1187.0,8,54,1
17411,1,17,1117.0,8,50,1
17412,1,17,898.0,8,50,1
17413,1,17,747.0,153,2233,1
17414,1,55,1199.0,8,236,1
17415,3,17,719.0,8,82,1
17416,1,17,1499.0,8,59,1
17417,3,17,999.0,8,68,1
17418,1,17,1159.0,8,54,1
17419,3,17,889.0,8,50,1
17420,1,16,399.0,8,279,1
17421,2,17,1555.0,8,55,1
17422,1,17,949.0,8,50,1
17423,3,41,2099.0,146,1166,1
17424,3,42,1898.0,36,449,2
17425,1,17,1899.0,8,79,1
17426,2,16,399.0,8,329,1
17427,1,16,369.0,8,324,1
17428,1,17,1187.0,8,54,1
17429,3,16,399.0,8,331,1
17430,1,41,1249.0,146,1166,1
17431,4,17,889.0,8,50,1
17432,2,17,898.0,8,50,1
17433,2,17,1189.0,8,51,1
17434,1,17,318.0,8,21,1
17435,13,42,799.0,146,1350,1
17436,1,17,949.0,8,50,1
17437,4,57,2499.0,153,2291,1
17438,2,46,999.0,146,1166,1
17439,1,16,399.0,8,328,1
17440,2,41,799.0,146,1166,1
17441,2,17,1117.0,8,50,1
17442,1,16,369.0,8,326,1
17443,2,55,674.0,8,207,1
17444,2,17,929.0,8,50,1
17445,2,55,624.0,8,207,1
17446,4,17,959.0,8,71,1
17447,3,17,1117.0,8,50,1
17448,2,41,1798.0,146,1166,2
17449,2,17,887.0,8,50,1
17450,1,17,889.0,8,50,1
17451,1,54,1199.0,8,238,1
17452,1,55,774.0,8,188,1
17453,1,16,449.0,8,340,1
17454,1,17,949.0,8,50,1
17455,1,17,1149.0,8,54,1
17456,1,13,2350.0,74,643,1
17457,1,5,1499.0,56,550,1
17458,3,17,1358.0,8,54,1
17459,2,17,899.0,153,2233,1
17460,1,17,499.0,8,33,1
17461,2,17,1649.0,8,59,1
17462,1,17,2599.0,8,81,1
17463,2,57,799.0,165,2395,1
17464,1,57,949.0,109,927,1
17465,3,17,569.0,8,82,1
17466,1,17,887.0,8,50,1
17467,3,17,899.0,8,50,1
17468,2,41,2549.0,146,1166,1
17469,1,57,899.0,153,2257,1
17470,2,56,1599.0,109,1068,1
17471,1,17,2399.0,8,81,1
17472,2,17,1150.0,8,59,1
17473,1,57,1199.0,109,929,1
17474,2,17,1152.0,8,51,1
17475,1,17,949.0,8,50,1
17476,2,17,1187.0,8,54,1
17477,4,33,599.0,146,1358,1
17478,1,16,369.0,8,324,1
17479,2,42,1699.0,78,670,1
17480,2,17,949.0,8,50,1
17481,2,17,689.0,8,33,1
17482,1,17,552.0,8,34,1
17483,2,17,1168.0,8,54,1
17484,3,57,918.0,165,2408,1
17485,1,17,1120.0,8,50,1
17486,3,41,1799.0,146,1166,1
17487,2,42,2049.0,146,1324,1
17488,1,17,351.0,153,2208,1
17489,1,16,379.0,8,298,1
17490,5,12,1100.0,146,1777,1
17491,1,57,899.0,153,2257,1
17492,2,57,2799.0,140,1115,1
17493,1,17,1149.0,8,59,1
17494,1,17,1899.0,8,79,1
17495,2,17,749.0,8,63,1
17496,1,17,552.0,8,33,1
17497,2,55,1099.0,8,223,1
17498,2,17,1379.0,8,54,1
17499,2,17,2299.0,8,79,1
17500,2,17,1150.0,8,54,1
17501,1,17,889.0,8,50,1
17502,3,17,1999.0,8,74,1
17503,2,17,1899.0,8,79,1
17504,1,17,1769.0,8,79,1
17505,1,17,719.0,8,82,1
17506,3,17,938.0,8,49,1
17507,1,17,549.0,8,33,1
17508,4,17,749.0,196,2837,1
17509,1,16,369.0,8,324,1
17510,1,17,2399.0,8,79,1
17511,2,17,949.0,8,50,1
17512,1,33,1063.0,80,701,1
17513,2,17,2099.0,8,8,1
17514,4,17,999.0,8,71,1
17515,2,17,1099.0,8,77,1
17516,2,55,449.0,8,244,1
17517,1,17,1187.0,8,54,1
17518,1,16,369.0,8,326,1
17519,1,17,2399.0,8,81,1
17520,1,17,689.0,8,33,1
17521,1,17,749.0,8,63,1
17522,2,17,554.0,8,33,1
17523,4,17,2599.0,8,81,1
17524,2,57,1999.0,165,2414,1
17525,1,16,399.0,8,327,1
17526,1,17,569.0,8,82,1
17527,1,17,2235.0,8,81,1
17528,3,17,669.0,8,34,1
17529,1,54,669.0,153,2223,1
17530,2,55,999.0,8,223,1
17531,1,16,349.0,8,270,1
17532,1,54,1199.0,8,238,1
17533,1,17,2235.0,8,81,1
17534,2,17,1649.0,8,59,1
17535,1,17,549.0,8,33,1
17536,2,17,699.0,8,63,1
17537,1,17,579.0,8,33,1
17538,2,17,938.0,8,49,1
17539,2,17,889.0,8,50,1
17540,1,17,1379.0,8,54,1
17541,1,17,899.0,8,50,1
17542,1,16,369.0,8,277,1
17543,1,16,409.0,8,303,1
17544,1,42,1049.0,193,2785,1
17545,1,17,749.0,153,2232,1
17546,5,16,409.0,8,303,1
17547,4,12,592.0,98,1136,2
17548,2,54,1099.0,8,231,1
17549,1,17,579.0,8,33,1
17550,13,5,599.0,125,1022,1
17551,1,55,1199.0,8,236,1
17552,2,57,2799.0,153,2291,1
17553,1,17,489.0,153,2231,1
17554,1,55,749.0,8,173,1
17555,2,17,889.0,8,50,1
17556,1,17,1358.0,8,54,1
17557,2,17,849.0,8,47,1
17558,2,17,849.0,8,65,1
17559,3,17,1152.0,8,51,1
17560,2,55,1099.0,8,236,1
17561,1,17,1187.0,8,54,1
17562,3,17,849.0,8,48,1
17563,3,17,749.0,8,63,1
17564,2,17,799.0,8,38,1
17565,5,42,479.0,146,2021,1
17566,1,57,1099.0,109,924,1
17567,1,17,1399.0,8,64,1
17568,1,17,1187.0,8,54,1
17569,1,17,1899.0,8,79,1
17570,1,16,394.0,8,329,1
17571,2,54,874.0,8,199,1
17572,2,17,1769.0,8,79,1
17573,2,57,519.0,109,899,1
17574,1,31,699.0,174,2599,1
17575,2,57,1499.0,109,932,1
17576,1,57,2999.0,165,2416,1
17577,2,57,1699.0,109,937,1
17578,1,17,889.0,8,50,1
17579,2,17,1534.0,8,59,1
17580,1,16,379.0,196,2837,1
17581,4,17,549.0,8,33,1
17582,1,57,1799.0,165,2409,1
17583,1,17,889.0,8,50,1
17584,1,16,389.0,8,299,1
17585,2,17,556.0,8,33,1
17586,1,54,1099.0,8,229,1
17587,1,17,1249.0,8,59,1
17588,2,17,552.0,8,33,1
17589,1,16,360.0,153,2246,1
17590,3,17,869.0,8,82,1
17591,3,57,1667.0,109,938,1
17592,1,54,1149.0,153,2227,1
17593,1,17,1187.0,8,54,1
17594,2,17,959.0,8,71,1
17595,2,55,399.0,8,244,1
17596,2,12,1299.0,146,1166,1
17597,2,17,1149.0,8,54,1
17598,1,57,999.0,109,924,1
17599,2,17,1778.0,8,50,2
17600,1,17,899.0,8,50,1
17601,2,17,893.0,8,50,1
17602,2,42,2889.0,146,1240,1
17603,2,56,3199.0,109,1075,1
17604,1,17,1549.0,8,53,1
17605,1,16,294.0,153,2248,1
17606,2,17,1799.0,8,79,1
17607,2,57,2999.0,140,1115,1
17608,1,57,2999.0,165,2410,1
17609,3,17,887.0,8,50,1
17610,1,12,2649.0,85,747,1
17611,2,17,1117.0,8,50,1
17612,2,55,674.0,8,172,1
17613,3,17,849.0,8,65,1
17614,1,17,1899.0,8,79,1
17615,1,17,734.0,8,63,1
17616,2,17,479.0,8,61,1
17617,2,16,369.0,8,326,1
17618,2,17,937.0,8,49,1
17619,1,16,399.0,8,329,1
17620,3,17,825.0,8,65,1
17621,6,12,1799.0,61,577,1
17622,2,15,349.0,8,268,1
17623,2,15,379.0,8,293,1
17624,2,15,409.0,8,293,1
17625,4,57,2499.0,140,1107,1
17626,1,17,2099.0,8,10,1
17627,2,17,689.0,8,33,1
17628,3,17,749.0,8,63,1
17629,1,16,369.0,8,326,1
17630,4,17,965.0,8,71,1
17631,1,16,328.0,8,323,1
17632,1,17,2599.0,8,81,1
17633,1,17,1379.0,8,51,1
17634,1,17,1117.0,8,50,1
17635,1,16,249.0,153,2243,1
17636,2,12,1199.0,146,1757,1
17637,2,17,1649.0,8,72,1
17638,2,17,1249.0,8,50,1
17639,2,17,889.0,8,50,1
17640,1,57,1678.0,109,937,1
17641,1,17,838.0,8,48,1
17642,2,16,599.0,8,334,1
17643,1,17,999.0,8,71,1
17644,1,17,887.0,8,50,1
17645,1,17,1052.0,8,73,1
17646,2,17,749.0,8,63,1
17647,2,42,2750.0,50,517,2
17648,3,5,1045.0,26,416,1
17649,1,57,1299.0,109,929,1
17650,1,42,2098.0,141,1121,2
17651,2,17,887.0,8,50,1
17652,1,16,334.0,153,2246,1
17653,1,17,1159.0,8,54,1
17654,1,57,999.0,165,2395,1
17655,3,46,518.0,146,1461,2
17656,1,46,799.0,146,1166,1
17657,2,17,1152.0,8,51,1
17658,1,17,887.0,8,50,1
17659,1,17,1187.0,8,51,1
17660,1,16,409.0,8,303,1
17661,1,57,1599.0,153,2285,1
17662,1,17,569.0,8,82,1
17663,3,17,1649.0,8,59,1
